song_id,keyword,lyric_time_sec,beat_index,time_sec,sign_id,difficulty,model_class_idx
dreamlovehope_song,tome,16.14,30,16.352,,mid,5
dreamlovehope_song,dream,17.18,32,17.35466667,,mid,3
dreamlovehope_song,love,18.42,34,18.336,,mid,8
dreamlovehope_song,hope,20.48,38,20.288,,mid,14
dreamlovehope_song,pure,24.82,47,24.736,,mid,7
dreamlovehope_song,air,25.52,49,25.65333333,,mid,1
dreamlovehope_song,flower,27.48,53,27.584,,mid,2
dreamlovehope_song,straight,28.16,54,28.01066667,,mid,0
dreamlovehope_song,tree,29.8,58,29.984,,mid,4
dreamlovehope_song,good,32.86,64,32.97066667,,mid,13
dreamlovehope_song,world,33.84,66,33.87733333,,mid,10
dreamlovehope_song,bird,41,81,41.088,,mid,9
dreamlovehope_song,song,41.66,82,41.632,,mid,6
dreamlovehope_song,exciting,43.7,86,43.53066667,,mid,11
dreamlovehope_song,tome,48.64,97,48.74666667,,mid,5
dreamlovehope_song,hope,53.02,106,53.152,,mid,14
dreamlovehope_song,pure,58.32,117,58.528,,mid,7
dreamlovehope_song,dream,58.88,118,59.008,,mid,3
dreamlovehope_song,all,60.78,122,60.91733333,,mid,12
dreamlovehope_song,world,61.78,124,61.856,,mid,10
